reference_date,target_end_date,report_week,pathogen,ili_percent,sari_percent
2024-12-30,2025-01-05,1,博卡病毒,0.5,0.9
2024-12-30,2025-01-05,1,呼吸道合胞病毒,2.9,3.0
2024-12-30,2025-01-05,1,新型冠状病毒,1.5,1.9
2024-12-30,2025-01-05,1,普通冠状病毒,1.6,1.5
2024-12-30,2025-01-05,1,流感病毒,35.5,21.4
2024-12-30,2025-01-05,1,肠道病毒,1.5,1.3
2024-12-30,2025-01-05,1,肺炎支原体,1.9,5.7
2024-12-30,2025-01-05,1,腺病毒,3.1,2.4
2024-12-30,2025-01-05,1,鼻病毒,4.3,4.4
2024-12-23,2024-12-29,52,人偏肺病毒,6.2,5.4
2024-12-23,2024-12-29,52,副流感病毒,1.7,1.7
2024-12-23,2024-12-29,52,博卡病毒,0.6,1.1
2024-12-23,2024-12-29,52,呼吸道合胞病毒,2.6,3.8
2024-12-23,2024-12-29,52,新型冠状病毒,1.5,1.7
2024-12-23,2024-12-29,52,普通冠状病毒,1.4,1.5
2024-12-23,2024-12-29,52,流感病毒,30.2,17.7
2024-12-23,2024-12-29,52,肠道病毒,1.7,1.3
2024-12-23,2024-12-29,52,肺炎支原体,2.5,7.3
2024-12-23,2024-12-29,52,腺病毒,3.7,3.0
2024-12-23,2024-12-29,52,鼻病毒,4.9,5.3
2024-12-16,2024-12-22,51,人偏肺病毒,6.1,4.5
2024-12-16,2024-12-22,51,副流感病毒,1.9,1.4
2024-12-16,2024-12-22,51,博卡病毒,0.9,1.3
2024-12-16,2024-12-22,51,呼吸道合胞病毒,2.3,3.2
2024-12-16,2024-12-22,51,新型冠状病毒,1.6,2.0
2024-12-16,2024-12-22,51,普通冠状病毒,1.9,1.3
2024-12-16,2024-12-22,51,流感病毒,23.1,12.1
2024-12-16,2024-12-22,51,肠道病毒,2.0,1.9
2024-12-16,2024-12-22,51,肺炎支原体,3.2,7.6
2024-12-16,2024-12-22,51,腺病毒,45.0,3.4
2024-12-16,2024-12-22,51,鼻病毒,6.2,6.8
2024-12-09,2024-12-15,50,人偏肺病毒,5.4,3.8
2024-12-09,2024-12-15,50,副流感病毒,2.1,2.0
2024-12-09,2024-12-15,50,博卡病毒,1.0,1.0
2024-12-09,2024-12-15,50,呼吸道合胞病毒,2.9,2.4
2024-12-09,2024-12-15,50,新型冠状病毒,1.9,2.1
2024-12-09,2024-12-15,50,普通冠状病毒,1.9,0.8
2024-12-09,2024-12-15,50,流感病毒,16.5,8.5
2024-12-09,2024-12-15,50,肠道病毒,2.4,1.5
2024-12-09,2024-12-15,50,肺炎支原体,3.8,8.7
2024-12-09,2024-12-15,50,腺病毒,3.8,3.0
2024-12-09,2024-12-15,50,鼻病毒,6.9,7.1
2024-12-02,2024-12-08,49,人偏肺病毒,5.0,3.6
2024-12-02,2024-12-08,49,副流感病毒,2.4,1.9
2024-12-02,2024-12-08,49,博卡病毒,0.9,1.3
2024-12-02,2024-12-08,49,呼吸道合胞病毒,2.3,3.0
2024-12-02,2024-12-08,49,新型冠状病毒,2.1,1.6
2024-12-02,2024-12-08,49,普通冠状病毒,1.6,1.5
2024-12-02,2024-12-08,49,流感病毒,10.8,6.0
2024-12-02,2024-12-08,49,肠道病毒,2.6,2.3
2024-12-02,2024-12-08,49,肺炎支原体,5.6,10.3
2024-12-02,2024-12-08,49,腺病毒,4.6,2.5
2024-12-02,2024-12-08,49,鼻病毒,75.0,8.2
2024-11-25,2024-12-01,48,人偏肺病毒,4.8,2.4
2024-11-25,2024-12-01,48,副流感病毒,2.9,2.0
2024-11-25,2024-12-01,48,博卡病毒,0.9,1.2
2024-11-25,2024-12-01,48,呼吸道合胞病毒,2.2,2.4
2024-11-25,2024-12-01,48,新型冠状病毒,1.9,1.8
2024-11-25,2024-12-01,48,普通冠状病毒,1.7,1.8
2024-11-25,2024-12-01,48,流感病毒,7.0,3.5
2024-11-25,2024-12-01,48,肠道病毒,4.5,1.7
2024-11-25,2024-12-01,48,肺炎支原体,5.7,10.5
2024-11-25,2024-12-01,48,腺病毒,5.7,3.3
2024-11-25,2024-12-01,48,鼻病毒,9.7,7.0
2024-11-18,2024-11-24,47,人偏肺病毒,3.4,2.1
2024-11-18,2024-11-24,47,副流感病毒,3.6,2.6
2024-11-18,2024-11-24,47,博卡病毒,0.9,1.4
2024-11-18,2024-11-24,47,呼吸道合胞病毒,2.1,2.0
2024-11-18,2024-11-24,47,新型冠状病毒,1.8,1.7
2024-11-18,2024-11-24,47,普通冠状病毒,2.1,1.5
2024-11-18,2024-11-24,47,流感病毒,5.5,2.8
2024-11-18,2024-11-24,47,肠道病毒,3.8,2.8
2024-11-18,2024-11-24,47,肺炎支原体,5.4,11.6
2024-11-18,2024-11-24,47,腺病毒,4.8,2.1
2024-11-18,2024-11-24,47,鼻病毒,94.0,8.4
2024-11-11,2024-11-17,46,人偏肺病毒,2.7,1.2
2024-11-11,2024-11-17,46,副流感病毒,4.3,2.0
2024-11-11,2024-11-17,46,博卡病毒,11.0,1.3
2024-11-11,2024-11-17,46,呼吸道合胞病毒,1.9,1.3
2024-11-11,2024-11-17,46,新型冠状病毒,1.5,1.9
2024-11-11,2024-11-17,46,普通冠状病毒,2.3,1.6
2024-11-11,2024-11-17,46,流感病毒,3.7,1.9
2024-11-11,2024-11-17,46,肠道病毒,3.2,2.3
2024-11-11,2024-11-17,46,肺炎支原体,6.5,12.3
2024-11-11,2024-11-17,46,腺病毒,4.1,2.5
2024-11-11,2024-11-17,46,鼻病毒,10.9,8.2
